"Rank","Name","Symbol","marketcap","price (USD)","country"
"5829","tinyBuild","8Z3.F","290804516","1.39","United States"
"5830","Stoke Therapeutics","STOK","290209952","7.36","United States"
"5831","Sequent Scientific","SEQUENT.NS","289999176","1.16","India"
"5832","First Western Financial","MYFW","289791072","30.53","United States"
"5833","Orrstown Financial Services","ORRF","289683264","27.13","United States"
"5834","Rite Aid","RAD","288895904","5.11","United States"
"5835","MSTC Limited","MSTCLTD.NS","288829368","4.1","India"
"5836","Regional Management","RM","288627840","30.11","United States"
"5837","Regal Hotels International","0078.HK","288491175","0.32","Hong Kong"
"5838","SpiceJet","SPICEJET.NS","288317079","0.48","India"
"5839","Vuzix","VUZI","288103456","4.52","United States"
"5840","Marksans Pharma","MARKSANS.NS","288009313","0.72","India"
"5841","Green Plains Partners","GPP","287795392","12.38","United States"
"5842","Actinium Pharmaceuticals","ATNM","287196800","11.27","United States"
"5843","Timberland Bancorp","TSBK","286699392","34.87","United States"
"5844","Transphorm","TGAN","286328832","5.06","United States"
"5845","OneConnect","OCFT","286042240","0.73","China"
"5846","eGain","EGAN","285779616","8.94","United States"
"5847","Chicago Atlantic Real Estate Finance","REFI","285351648","16.16","United States"
"5848","MeiraGTx","MGTX","285349984","6.38","United States"
"5849","The Restaurant Group plc","RTN.L","284290052","0.37","United Kingdom"
"5850","Telos","TLS","283628704","4.22","United States"
"5851","Gravity Co.","GRVY","283584608","40.81","South Korea"
"5852","NI Holdings","NODK","283040160","13.4","United States"
"5853","Viemed Healthcare","VMD","282736992","7.4","United States"
"5854","ASA Gold and Precious Metals","ASA","282597024","14.65","United States"
"5855","SRA Holdings","3817.T","282535146","22.9","Japan"
"5856","Solo Brands","DTC","282346272","4.44","United States"
"5857","Gatos Silver","GATO","282068736","4.08","United States"
"5858","Hovnanian Enterprises","HOV","282006208","49.57","United States"
"5859","ADC Therapeutics","ADCT","281075968","3.62","Switzerland"
"5860","Ashoka Buildcon","ASHOKA.NS","280860910","1","India"
"5861","Pear Therapeutics","PEAR","279086016","2","United States"
"5862","The Honest Company","HNST","278945408","3.01","United States"
"5863","PDS Biotechnology","PDSB","278815072","9.78","United States"
"5864","Karat Packaging","KRT","278712000","14","United States"
"5865","Weight Watchers","WW","277875232","3.94","United States"
"5866","FriendTimes","6820.HK","277198225","0.13","China"
"5867","People Can Fly","PCF.WA","277147662","9.25","Poland"
"5868","Ranger Energy Services","RNGR","276100288","11.1","United States"
"5869","Fire Rock","1909.HK","276088743","0.07","China"
"5870","Alpha Tau Medical","DRTS","276046400","4","Israel"
"5871","Nouveau Monde Graphite","NMG","275716512","4.87","Canada"
"5872","Velodyne Lidar","VLDR","275604384","1.16","United States"
"5873","Greenlight Reinsurance","GLRE","275110400","7.9","Cayman Islands"
"5874","Confidence Petroleum","CONFIPET.NS","274557694","0.97","India"
"5875","Gulf Oil Lubricants","GULFOILLUB.NS","274437949","5.6","India"
"5876","Shriram Pistons &amp; Rings","SHRIPISTON.NS","274168194","12.45","India"
"5877","Puravankara","PURVA.NS","274018689","1.15","India"
"5878","McEwen Mining","MUX","273657248","5.77","Canada"
"5879","Park Aerospace","PKE","273085824","13.34","United States"
"5880","Mammoth Energy Services","TUSK","272045728","5.75","United States"
"5881","Media and Games Invest","M8G.DE","271927380","1.71","Malta"
"5882","Veritone","VERI","271809088","7.49","United States"
"5883","Autolus Therapeutics","AUTL","271574560","2.98","United Kingdom"
"5884","Casa Systems","CASA","270616608","2.86","United States"
"5885","Sundaram Finance","SUNDARMHLD.NS","269002007","1.21","India"
"5886","Acrivon Therapeutics","ACRV","268936448","12.65","United States"
"5887","Neuland Laboratories","NEULANDLAB.NS","268858966","20.96","India"
"5888","Burning Rock Biotech","BNR","268541504","2.54","China"
"5889","Time Technoplast","TIMETECHNO.NS","268204064","1.19","India"
"5890","DHI Group","DHX","268049168","5.61","United States"
"5891","Somany Ceramics","SOMANYCERA.NS","267385820","6.28","India"
"5892","SoundHound AI","SOUN","267185264","1.35","United States"
"5893","Big 5 Sporting Goods","BGFV","267098976","12.04","United States"
"5894","DBV Technologies","DBVT","266782048","1.33","France"
"5895","Kaltura","KLTR","266530000","2","United States"
"5896","Stellus Capital","SCM","266215152","13.62","United States"
"5897","Filatex India","FILATEX.NS","265692906","1.2","India"
"5898","PLAID,Inc.","4165.T","265601742","6.88","Japan"
"5899","E INC (E Automotive)","EINC.TO","265406118","5.01","Canada"
"5900","Third Coast Bancshares","TCBX","265288976","19.61","United States"
"5901","Daseke","DSKE","264314336","5.89","United States"
"5902","Ocwen","OCN","263612848","34.73","United States"
"5903","Dakota Gold","DC","263441520","3.6","United States"
"5904","Ethos Watches","ETHOSLTD.NS","263004746","11.26","India"
"5905","Radiant Logistics","RLGT","261872176","5.42","United States"
"5906","Western Copper and Gold","WRN","261045184","1.71","Canada"
"5907","Kimball International","KBAL","260403312","7.12","United States"
"5908","American Public Education","APEI","260333136","13.78","United States"
"5909","Genie Energy","GNE","259391760","10.02","United States"
"5910","First Guaranty Bancshares","FGBI","259346576","24.2","United States"
"5911","Landec","LNDC","259257456","8.76","United States"
"5912","Weave Communications","WEAV","259050096","3.95","United States"
"5913","Gati","GATI.NS","258869326","1.99","India"
"5914","Vaxxinity","VAXX","257154240","2.04","United States"
"5915","Enad Global 7","EG7.ST","256950023","2.9","Sweden"
"5916","F45 Training","FXLV","256913728","2.64","United States"
"5917","Appen","APX.AX","256724730","2.08","Australia"
"5918","Southern States Bancshares","SSBK","256680000","29.48","United States"
"5919","ReconAfrica","0XD.F","256269368","1.19","Canada"
"5920","Hyderabad Industries Limited","HIL.NS","256151003","33.95","India"
"5921","AMMO","POWW","256041008","2.18","United States"
"5922","Betterware de Mexico","BWMX","255991200","6.86","Mexico"
"5923","Alto Ingredients","ALTO","255891216","3.46","United States"
"5924","Parke Bancorp","PKBK","255739776","21.45","United States"
"5925","Groupon","GRPN","255674144","8.4","United States"
"5926","Immersion Corporation","IMMR","255563392","7.91","United States"
"5927","The Arena Group","AREN","255430000","14","United States"
"5928","MM Forgings","MMFL.NS","255358821","10.58","India"
"5929","Annexon","ANNX","255298944","5.36","United States"
"5930","Lands' End","LE","254982416","7.7","United States"
"5931","Noodles &amp; Company","NDLS","254976288","5.54","United States"
"5932","Lineage Cell Therapeutics","LCTX","254964000","1.5","United States"
"5933","Argonaut Gold","AR.TO","254949189","0.3","United States"
"5934","ADS-TEC Energy","ADSE","254777232","5.22","Ireland"
"5935","Ouster","OUST","254703840","1.38","United States"
"5936","Nacon","NACON.PA","254295788","2.95","France"
"5937","Full House Resorts","FLL","254209344","7.39","United States"
"5938","Celularity","CELU","253772736","1.75","United States"
"5939","Thorne HealthTech","THRN","253639216","4.8","United States"
"5940","Weyco Group","WEYS","253063584","26.3","United States"
"5941","Invivyd","IVVD","252838240","2.32","United States"
"5942","Sify","SIFY","252183952","1.38","India"
"5943","Alpine Income Property Trust","PINE","252143168","19.19","United States"
"5944","22nd Century Group","XXII","251903328","1.17","United States"
"5945","Information Services Group","III","251518416","5.24","United States"
"5946","J.Jill","JILL","251175376","24.75","United States"
"5947","Molecular Partners","MOLN","250661616","6.96","Switzerland"
"5948","Force Motors","FORCEMOT.NS","250286568","19","India"
"5949","a.k.a. Brands","AKA","249903040","1.94","United States"
"5950","Bank7","BSVN","249771280","27.4","United States"
"5951","VA Tech Wabag","WABAG.NS","249494940","4.01","India"
"5952","Atlas Technical Consultants","ATCX","249103280","5.53","United States"
"5953","Voyager Therapeutics","VYGR","249017072","6.45","United States"
"5954","Jain Irrigation Systems","JISLDVREQS.NS","248922124","0.23","India"
"5955","TransGlobe Energy","TGA","248821504","3.72","Canada"
"5956","BayCom (United Business Bank)","BCML","248017328","19.1","United States"
"5957","Hut 8 Mining","HUT","247306240","1.25","Canada"
"5958","Incannex Healthcare","IXHL","246822000","4.05","Australia"
"5959","Overseas Shipholding Group","OSG","246794320","2.92","United States"
"5960","Subros","SUBROS.NS","246767762","3.78","India"
"5961","Apollo Pipes","APOLLOPIPE.NS","246639337","6.27","India"
"5962","Voxx International","VOXX","246550080","10.3","United States"
"5963","Pure Cycle (water)","PCYO","246523184","10.34","United States"
"5964","HireQuest","HQI","246329168","17.75","United States"
"5965","Vst Tillers Tractors","VSTTILLERS.NS","246233486","28.5","India"
"5966","Fabasoft","FAA.DE","246156276","22.38","Austria"
"5967","LiveVox","LVOX","246123008","2.46","United States"
"5968","1stdibs.Com","DIBS","245653344","6.31","United States"
"5969","Emerald Holding","EEX","245422512","3.63","United States"
"5970","Luna Innovations","LUNA","245235792","7.44","United States"
"5971","TrueCar","TRUE","244954688","2.78","United States"
"5972","Absci","ABSI","244846480","2.65","United States"
"5973","Commercial Vehicle Group (CVG)","CVGI","244297680","7.32","United States"
"5974","Gritstone bio","GRTS","244263280","2.93","United States"
"5975","Outlook Therapeutics","OTLK","244236608","1.08","United States"
"5976","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"5977","Ponce Financial Group","PDLB","243575728","9.85","United States"
"5978","Pulmonx","LUNG","243533904","6.51","United States"
"5979","Bank of Innovation","4393.T","243039194","63.3","Japan"
"5980","First Internet Bancorp","INBK","242553936","26.25","United States"
"5981","WM Technology","MAPS","242530208","1.35","United States"
"5982","Central Valley Community Bancorp","CVCY","242500448","20.67","United States"
"5983","Greenply","GREENPLY.NS","242241207","1.97","India"
"5984","XOMA","XOMA","241153840","21.06","United States"
"5985","HF Foods Group","HFFG","241141728","4.49","United States"
"5986","Ocular Therapeutix","OCUL","241042560","3.13","United States"
"5987","Alembic Limited","ALEMBICLTD.NS","240360297","0.94","India"
"5988","ZimVie","ZIMV","240273248","9.21","United States"
"5989","Genius Brands","GNUS","240120176","0.75","United States"
"5990","D-Wave Quantum","QBTS","239737904","2.15","Canada"
"5991","The Container Store","TCS","239473744","4.73","United States"
"5992","Homeland Interactive Technology","3798.HK","238923829","0.19","China"
"5993","RGC Resources","RGCO","238777072","24.35","United States"
"5994","Altisource Portfolio","ASPS","238626320","14.8","Luxembourg"
"5995","Texmaco Rail &amp; Engineering","TEXRAIL.NS","238407565","0.74","India"
"5996","Forge Global","FRGE","237971344","1.38","United States"
"5997","Cian","CIAN","237563120","3.4","Russia"
"5998","T’way Air","091810.KS","236263550","1.48","South Korea"
"5999","Upland Software","UPLD","235792768","7.42","United States"
"6000","Conn's","CONN","235682592","9.86","United States"
"6001","Brightcove","BCOV","235183600","5.59","United States"
"6002","Cipher Mining","CIFR","235143056","0.95","United States"
"6003","Bankwell Financial Group","BWFG","234702448","30.44","United States"
"6004","Sunlight Financial","SUNL","234615808","1.81","United States"
"6005","FuRyu","6238.T","234259567","8.77","Japan"
"6006","Jagran Prakashan","JAGRAN.NS","234148450","0.89","India"
"6007","SEACOR Marine","SMHI","233644256","8.75","United States"
"6008","Hindustan Oil Exploration Company","HINDOILEXP.NS","233508516","1.77","India"
"6009","AXT Inc","AXTI","233446224","5.36","United States"
"6010","Concert Pharmaceuticals","CNCE","232979664","4.86","United States"
"6011","Lesaka Technologies","LSAK","232966480","3.93","South Africa"
"6012","UBM Development","UBS.VI","232915468","31.17","Austria"
"6013","Limoneira","LMNR","232861824","13.14","United States"
"6014","Ashford Hospitality Trust","AHT","232645008","6.44","United States"
"6015","NACL Industries","NACLIND.NS","232482554","1.17","India"
"6016","Absa Bank","ABSP.JO","232167800","51.79","South Africa"
"6017","Oil-Dri Corporation Of America","ODC","231423392","32.5","United States"
"6018","Porch Group","PRCH","229265392","2.28","United States"
"6019","Acumen Pharmaceuticals","ABOS","229181680","5.6","United States"
"6020","Local Bounti","LOCL","229123968","2.21","United States"
"6021","Nelco","NELCO.NS","229096323","10.03","India"
"6022","Akatsuki Inc","3932.T","229095524","16.89","Japan"
"6023","Alico","ALCO","229051536","30.19","United States"
"6024","CompX International","CIX","228913920","18.6","United States"
"6025","Tide Water Oil","TIDEWATER.NS","228535406","13.11","India"
"6026","Danimer Scientific","DNMR","228125248","2.25","United States"
"6027","InterCure","INCR","227933168","4.89","Israel"
"6028","Duluth Holdings","DLTH","227636608","6.82","United States"
"6029","Qudian","QD","227227504","0.9","China"
"6030","Kamux","KAMUX.HE","226702190","5.67","Finland"
"6031","Consolidated Water","CWCO","226628912","14.82","Cayman Islands"
"6032","Vadilal Industries","VADILALIND.NS","226547731","31.52","India"
"6033","Vidhi Specialty Food","VIDHIING.NS","226348617","4.52","India"
"6034","Codorus Valley Bancorp","CVLY","225584112","23.61","United States"
"6035","Loop Media","LPTV","225524800","4","United States"
"6036","Cantabil Retail India","CANTABIL.NS","225279159","13.8","India"
"6037","Gallantt Ispat","GALLISPAT.NS","225098006","0.8","India"
"6038","Community Financial Corporation","TCFC","225096048","39.87","United States"
"6039","Marinus Pharmaceuticals","MRNS","223820880","4.69","United States"
"6040","Landsea Homes","LSEA","223587008","5.46","United States"
"6041","TMC the metals company","TMC","223392912","0.84","Canada"
"6042","Gracell Biotechnologies","GRCL","223360496","3.3","China"
"6043","Urban One","UONE","223019328","5.17","United States"
"6044","ESSA Bancorp","ESSA","222976496","21.5","United States"
"6045","Addiko Bank","ZYE1.F","222800051","11.37","Austria"
"6046","Nautilus Biotechnology","NAUT","222008720","1.78","United States"
"6047","Century Casinos","CNTY","221889520","7.43","United States"
"6048","EMX Royalty","EMX","221518848","1.99","Canada"
"6049","Asiasoft","AS.BK","221212462","0.47","Thailand"
"6050","The Joint Corp.","JYNT","220996736","15.21","United States"
"6051","Vintage Wine Estates","VWE","220854128","3.58","United States"
"6052","Cepton","CPTN","220543728","1.41","United States"
"6053","GEOX","GEO.MI","220380185","0.86","Italy"
"6054","Lumax Industries","LUMAXIND.NS","219756905","23.47","India"
"6055","The Beachbody Company","BODY","218513392","0.7","United States"
"6056","Western New England Bancorp","WNEB","218433616","9.85","United States"
"6057","China Automotive Systems","CAAS","218013664","7.22","China"
"6058","Motorcar Parts of America","MPAA","217917088","11.22","United States"
"6059","SmileDirectClub","SDC","217458032","0.56","United States"
"6060","KVH Industries","KVHI","217456128","11.4","United States"
"6061","Immutep","IMMP","217134976","2.47","Australia"
"6062","Maruzen","5982.T","217112411","13.41","Japan"
"6063","Semler Scientific","SMLR","216074656","31.59","United States"
"6064","BlackSky Technology","BKSY","216029696","1.78","United States"
"6065","Investar Holding","ISTR","216016816","21.84","United States"
"6066","Berkeley Lights","BLI","216011264","3.15","United States"
"6067","Caesarstone","CSTE","215985664","6.26","Israel"
"6068","Sino-Entertainment Technology","6933.HK","215910090","0.53","China"
"6069","Akoustis Technologies","AKTS","214935936","3.74","United States"
"6070","Plumas Bancorp","PLBC","214644560","36.69","United States"
"6071","Cazoo","CZOO","214616048","0.28","United Kingdom"
"6072","Rallybio","RLYB","214388304","5.78","United States"
"6073","AC Immune","ACIU","214372704","2.57","Switzerland"
"6074","Evans Bancorp","EVBN","214327232","38.87","United States"
"6075","Cognyte Software","CGNT","213760272","3.15","Israel"
"6076","Markforged","MKFG","213550688","1.1","United States"
"6077","MainStreet Bancshares","MNSB","213389952","28.7","United States"
"6078","Portman Ridge","PTMN","213317808","22.2","United States"
"6079","Sanghi Industries","SANGHIIND.NS","213046303","0.85","India"
"6080","Xeris Pharmaceuticals","XERS","212136576","1.56","United States"
"6081","Alpine Summit Energy Partners","ALPS","212000384","5.58","United States"
"6082","Arbe Robotics","ARBE","211522336","3.35","Israel"
"6083","LCNB","LCNB","211265632","18.75","United States"
"6084","Federal-Mogul Goetze","FMGOETZE.NS","211228134","3.79","India"
"6085","Zengame Technology","2660.HK","211170929","0.21","China"
"6086","Cato Fashion","CATO","210803312","10.09","United States"
"6087","Arrival","ARVL","210653872","0.33","United Kingdom"
"6088","Willdan Group","WLDN","210458272","15.83","United States"
"6089","Ames National Corp.","ATLO","210326848","23.39","United States"
"6090","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","210242963","3.04","India"
"6091","Kamada","KMDA","210114352","4.69","Israel"
"6092","Ten Square Games","1HQ.F","210073496","28.41","Poland"
"6093","Nordic Paper","NPAPER.ST","209939094","3.09","Sweden"
"6094","The ONE Group Hospitality","STKS","209725744","6.5","United States"
"6095","Vizsla Silver","VZLA","209108240","1.17","Canada"
"6096","CARE's Ratings","CARERATING.NS","208354431","7.03","India"
"6097","Territorial Bancorp","TBNK","207609408","22.78","United States"
"6098","Tupperware Brands","TUP","207267472","4.66","United States"
"6099","Ayr Wellness","AYRWF","206153056","2.96","United States"
"6100","AirSculpt Technologies","AIRS","206152720","3.67","United States"
"6101","GreenLight Biosciences","GRNA","206110720","1.36","United States"
"6102","MPS Limited","MPSLTD.NS","205748658","12.03","India"
"6103","Summit Midstream","SMLP","204745056","20.12","United States"
"6104","Shankara Building","SHANKARA.NS","204482677","8.94","India"
"6105","Air Busan","298690.KS","203904193","1.75","South Korea"
"6106","Graphite Bio","GRPH","203533056","3.5","United States"
"6107","Selecta Biosciences","SELB","203531248","1.33","United States"
"6108","LL Flooring","LL","203062160","6.93","United States"
"6109","PlayAGS","AGS","202766896","5.37","United States"
"6110","Rottneros","RROS.ST","202731858","1.33","Sweden"
"6111","GTL Infrastructure","GTLINFRA.NS","202310378","0.02","India"
"6112","Homepoint","HMPT","202062560","1.46","United States"
"6113","Kandi Technologies Group","KNDI","201912960","2.72","China"
"6114","Wendt India","WENDT.NS","201573503","100.79","India"
"6115","I.g. Petrochemicals","IGPL.NS","201162922","6.53","India"
"6116","Aenza","AENZ","201092736","2.52","Peru"
"6117","JOANN","JOAN","201079904","4.93","United States"
"6118","Prenetics","PRE","200860896","1.81","Hong Kong"
"6119","UNITED","2497.T","200657729","10.22","Japan"
"6120","Hooker Furniture","HOFT","200234272","17.13","United States"
"6121","Zomedica Pharmaceuticals","ZOM","200007792","0.2","United States"
"6122","FingerMotion","FNGR","198930848","4.34","United States"
"6123","Shalby","SHALBY.NS","198414135","1.84","India"
"6124","Quad","QUAD","198102736","3.76","United States"
"6125","Limestone Bancorp","LMST","197846992","25.9","United States"
"6126","Kingfa Science & Technology","KINGFA.NS","196310287","16.21","India"
"6127","Troops","TROO","196084128","1.93","Hong Kong"
"6128","Stratus Properties","STRS","196081552","23.97","United States"
"6129","Atomera","ATOM","195838880","8.21","United States"
"6130","Méliuz","CASH3.SA","195562216","0.23","Brazil"
"6131","C&amp;F Financial Corporation","CFFI","195127008","56.1","United States"
"6132","PLBY Group (Playboy)","PLBY","195066688","4.26","United States"
"6133","KULR Technology","KULR","195052320","1.73","United States"
"6134","Aemetis","AMTX","194493648","5.55","United States"
"6135","Village Farms International","VFF","194425008","2.14","Canada"
"6136","Hester Biosciences","HESTERBIO.NS","194238740","22.83","India"
"6137","Lifetime Brands","LCUT","194077920","8.82","United States"
"6138","KCP Limited","KCP.NS","193999652","1.5","India"
"6139","Nerdy","NRDY","193942944","2.08","United States"
"6140","Tethys Oil","TETY.ST","193658332","5.86","Sweden"
"6141","Real Good Food plc","RGF","192886976","7.49","United Kingdom"
"6142","Ellomay Capital","ELLO","192788992","15","Israel"
"6143","Hill International","HIL","192383184","3.37","United States"
"6144","KLX Energy Services","KLXE","192355520","15.67","United States"
"6145","Accuray","ARAY","192246528","2.05","United States"
"6146","GTPL Hathway","GTPL.NS","192158251","1.71","India"
"6147","Spire Global","SPIR","191816448","1.37","United States"
"6148","Vor Biopharma","VOR","191397680","4.95","United States"
"6149","Zentek","ZTEK","191338112","1.91","Canada"
"6150","Dhampur Sugar Mills","DHAMPURSUG.NS","191309794","2.88","India"
"6151","AFC Energy","AFC.L","190033987","0.26","United Kingdom"
"6152","Tactile Medical","TCMD","189252640","9.39","United States"
"6153","Penns Woods Bancorp","PWOD","188259424","26.68","United States"
"6154","Repco Home Finance","REPCOHOME.NS","188083798","3.01","India"
"6155","CSI Compressco","CCLP","187845200","1.33","United States"
"6156","Sasken Technologies","SASKEN.NS","187652601","12.47","India"
"6157","Identiv","INVE","187534128","8.33","United States"
"6158","Oriental Aromatics","OAL.NS","187531685","5.57","India"
"6159","AN2 Therapeutics","ANTX","187042032","9.64","United States"
"6160","Beyond Air","XAIR","186944992","6.25","United States"
"6161","Virginia National Bankshares","VABK","186401184","34.99","United States"
"6162","AgileThought","AGIL","186219520","3.86","United States"
"6163","Jakks Pacific","JAKK","185524944","19.08","United States"
"6164","VersaBank","VBNK","185270336","6.65","Canada"
"6165","Y-mAbs Therapeutics","YMAB","185152736","4.24","United States"
"6166","Ashiana Housing","ASHIANA.NS","185010075","1.8","India"
"6167","Heliogen","HLGN","184913824","0.97","United States"
"6168","Savara Pharmaceuticals","SVRA","184751280","1.62","United States"
"6169","Lantronix","LTRX","184461104","5.09","United States"
"6170","HIVE Blockchain Technologies","HIVE","184387200","2.22","Canada"
"6171","Silvercrest Asset Management Group","SAMG","184269584","19.14","United States"
"6172","Platinum Group Metals","PLG","184178032","1.85","Canada"
"6173","Cormedix","CRMD","183705344","4.45","United States"
"6174","Excel Industries","EXCELINDUS.NS","183603593","14.59","India"
"6175","Mahanagar Telephone Nigam","MTNL.NS","183404982","0.29","India"
"6176","InfuSystem","INFU","183222272","8.87","United States"
"6177","Cigniti Technologies","CIGNITITEC.NS","182893334","6.72","India"
"6178","RPG Life Sciences","RPGLIFE.NS","182698949","11.05","India"
"6179","Yunji","YJ","181404608","0.85","China"
"6180","Asure Software","ASUR","181042176","8.98","United States"
"6181","Huhtamaki India","HUHTAMAKI.NS","180942716","2.4","India"
"6182","Sequans Communications","SQNS","180211536","3.76","France"
"6183","Performant Financial","PFMT","179753968","2.42","United States"
"6184","Citius Pharmaceuticals","CTXR","179739904","1.23","United States"
"6185","Great Ajax","AJX","179249056","7.83","United States"
"6186","Indorama Synthetics","INDORAMA.NS","178986424","0.68","India"
"6187","Maiden Holdings","MHLD","178701584","2.05","Bermuda"
"6188","Wheels India","WHEELS.NS","178245335","7.41","India"
"6189","INEOS Styrolution","INEOSSTYRO.NS","178225738","10.13","India"
"6190","Applied Blockchain","APLD","178111520","1.89","United States"
"6191","Acacia Research","ACTG","178079840","4.09","United States"
"6192","Whole Earth Brands","FREE","178007488","4.24","United States"
"6193","Greenhill","GHL","177435936","9.85","United States"
"6194","Omaxe","OMAXE.NS","177262731","0.97","India"
"6195","Andrew Peller","ADW-A.TO","177088874","3.9","Canada"
"6196","FaZe Clan","FAZE","176916592","2.44","United States"
"6197","Indian Metals &amp; Ferro Alloys","IMFA.NS","176654758","3.27","India"
"6198","MariMed","MRMD","176463552","0.52","United States"
"6199","Nusantara Pelabuhan Handal","PORT.JK","176053694","0.06","Indonesia"
"6200","Innate Pharma","IPHA","175637792","2.19","France"
"6201","Kingsway Financial Services","KFS","175628352","7.25","Canada"
"6202","AEye","LIDR","175554320","1.09","United States"
"6203","AlphaPolis","9467.T","175459341","18.11","Japan"
"6204","Igarashi Motors India","IGARASHI.NS","174386412","5.54","India"
"6205","KORE","KORE","173177616","2.27","United States"
"6206","İşbir Holding","ISBIR.IS","173145090","5.35","Turkey"
"6207","Forum Energy Technologies","FET","172918448","30.17","United States"
"6208","Westport Fuel Systems","WPRT","172759440","1","Canada"
"6209","Avita Medical","RCEL","172462896","6.89","United States"
"6210","Peoples Bancorp of North Carolina","PEBK","171897440","30.49","United States"
"6211","G5 Entertainment","G5EN.ST","171413767","20.31","Sweden"
"6212","Riverview Bancorp","RVSB","171196512","7.96","United States"
"6213","Vaxart","VXRT","170623696","1.3","United States"
"6214","Sandhar","SANDHAR.NS","170494721","2.83","India"
"6215","LianBio","LIAN","170115792","1.57","United States"
"6216","Milestone Pharmaceuticals","MIST","169372848","4.94","Canada"
"6217","Cenntro Electric Group","CENN","169196928","0.65","United States"
"6218","Bassett Furniture","BSET","169106512","18.47","United States"
"6219","PlaySide Studios","PLY.AX","168565883","0.41","Australia"
"6220","Sarcos Technology and Robotics","STRC","168558688","1.09","United States"
"6221","Battalion Oil","BATL","168351440","10.3","United States"
"6222","The RealReal","REAL","167692528","1.71","United States"
"6223","Ceragon Networks","CRNT","167691120","1.99","Israel"
"6224","ProPhase Labs","PRPH","167173008","10.27","United States"
"6225","Hurco Companies","HURC","166932880","25.42","United States"
"6226","Digital Domain","0547.HK","166740592","0.04","Hong Kong"
"6227","Olympique Lyonnais Groupe","OLG.PA","166700741","2.94","France"
"6228","KemPharm","KMPH","166658672","4.83","United States"
"6229","Aptech","APTECHT.NS","166276045","4.02","India"
"6230","WeTrade Group","WETG","166247936","0.85","China"
"6231","ORIC Pharmaceuticals","ORIC","166222128","4.2","United States"
"6232","Nature's Sunshine Products","NATR","165982752","8.66","United States"
"6233","Turtle Beach Corp","HEAR","165901152","10.02","United States"
"6234","Angel Oak REIT","AOMR","165753920","6.65","United States"
"6235","Nam Tai Property","NTP","165472480","4.22","China"
"6236","Southern Petrochemical Industries Corp","SPIC.NS","165471650","0.81","India"
"6237","Middlefield Banc","MBCN","164959088","28.6","United States"
"6238","Diebold Nixdorf","DBD","164482432","2.08","United States"
"6239","XL Fleet","XL","164297936","1.14","United States"
"6240","Fiesta Restaurant Group","FRGI","164256800","6.32","United States"
"6241","Offerpad","OPAD","163568272","0.66","United States"
"6242","Drecom","3793.T","162756801","5.71","Japan"
"6243","Kitex Garments","KITEX.NS","162354758","2.44","India"
"6244","Alithya Group","ALYA","162241888","1.7","Canada"
"6245","Instil Bio","TIL","162218752","1.25","United States"
"6246","Sema4","SMFR","161641632","0.42","United States"
"6247","Buzzfeed","BZFD","161400080","1.16","United States"
"6248","Rane Holdings","RANEHOLDIN.NS","161333349","11.3","India"
"6249","Yellow Corporation","YELL","160676592","3.11","United States"
"6250","TELA Bio","TELA","160553264","8.38","United States"
"6251","Oxford Square Capital","OXSQ","160407200","3.22","United States"
"6252","Parag Milk Foods","PARAGMILK.NS","160398957","1.37","India"
"6253","Vroom","VRM","160280672","1.16","United States"
"6254","gumi","3903.T","159723490","5.47","Japan"
"6255","Mister Spex","MRX.F","159614002","4.64","Germany"
"6256","Republic First Bancorp","FRBK","159471504","2.5","United States"
"6257","Merrimack Pharmaceuticals","MACK","159313184","11.88","United States"
"6258","Vinco Ventures","BBIG","159118736","0.68","United States"
"6259","AdTheorent","ADTH","159031216","1.83","United States"
"6260","Kossan Rubber Industries","7153.KL","159028099","0.25","Malaysia"
"6261","Glatfelter","GLT","159027568","3.55","United States"
"6262","Matrix Service","MTRX","158920528","5.88","United States"
"6263","Serverworks","4434.T","158583927","20.48","Japan"
"6264","Gencor Industries","GENC","158156576","10.79","United States"
"6265","Backblaze","BLZE","158110000","4.85","United States"
"6266","Unifi","UFI","157992736","8.76","United States"
"6267","Spok Holdings","SPOK","157630400","8","United States"
"6268","Daktronics","DAKT","157618304","3.5","United States"
"6269","Foseco India","FOSECOIND.NS","157357447","24.6","India"
"6270","Summit Therapeutics","SMMT","157030368","0.78","United Kingdom"
"6271","Immuneering","IMRX","156579872","5.93","United States"
"6272","AgroFresh","AGFS","155974064","2.94","United States"
"6273","Cardlytics","CDLX","155547600","4.69","United States"
"6274","Kuantum Papers","KUANTUM.NS","155409633","1.77","India"
"6275","Potbelly Corporation","PBPB","155298288","5.39","United States"
"6276","Twin Disc","TWIN","154415520","11.2","United States"
"6277","kneat.com","FOBK.F","154114996","1.96","Ireland"
"6278","Arteris","AIP","154090176","4.61","United States"
"6279","Aveanna Healthcare","AVAH","153828560","0.83","United States"
"6280","X-Legend Entertainment","4994.TW","153826535","1.39","Taiwan"
"6281","Inotiv","NOTV","153822944","6.01","United States"
"6282","ECB Bancorp","ECBK","153685440","16.75","United States"
"6283","Paysign","PAYS","153605888","2.94","United States"
"6284","Richmond Mutual Bancorporation","RMBI","152335008","12.92","United States"
"6285","Liberty TripAdvisor Holdings","LTRPA","151891584","0.86","United States"
"6286","Kayak Inc","3904.T","151735998","9.61","Japan"
